Date,High,Low,Open,Close,Adj Close
6/7/2012,2.778000116,2.720000029,2.756999969,2.756999969,2.756999969
6/8/2012,2.765000105,2.654999971,2.663000107,2.765000105,2.765000105
6/11/2012,2.766000032,2.700000048,2.739000082,2.72300005,2.72300005
6/12/2012,2.776000023,2.727999926,2.733999968,2.772000074,2.772000074
6/13/2012,2.802000046,2.704999924,2.792000055,2.710999966,2.710999966
6/14/2012,2.743999958,2.697000027,2.721999884,2.707999945,2.707999945
6/15/2012,2.713000059,2.673000097,2.70600009,2.694000006,2.694000006
6/18/2012,2.698999882,2.651000023,2.663000107,2.678999901,2.678999901
6/19/2012,2.74000001,2.665999889,2.670000076,2.726999998,2.726999998
6/20/2012,2.828999996,2.688999891,2.762000084,2.723999977,2.723999977
6/21/2012,2.730999947,2.660000086,2.71600008,2.687999964,2.687999964
6/22/2012,2.756999969,2.696000099,2.700000048,2.756000042,2.756000042
6/25/2012,2.707999945,2.674000025,2.707000017,2.681999922,2.681999922
6/26/2012,2.720000029,2.676000118,2.687999964,2.697999954,2.697999954
6/27/2012,2.717000008,2.683000088,2.703999996,2.693000078,2.693000078
6/28/2012,2.680000067,2.653000116,2.673000097,2.665999889,2.665999889
6/29/2012,2.779000044,2.734999895,2.743999958,2.763000011,2.763000011
7/2/2012,2.746000051,2.655999899,2.742000103,2.683000088,2.683000088
7/3/2012,2.749000072,2.701999903,2.703000069,2.743999958,2.743999958
7/5/2012,2.749000072,2.694999933,2.747999907,2.721999884,2.721999884
7/6/2012,2.714999914,2.655999899,2.713999987,2.664000034,2.664000034
7/9/2012,2.661000013,2.612999916,2.638000011,2.619999886,2.619999886
7/10/2012,2.637000084,2.594000101,2.628000021,2.594000101,2.594000101
7/11/2012,2.61500001,2.561000109,2.611000061,2.588999987,2.588999987
7/12/2012,2.596999884,2.559999943,2.588999987,2.563999891,2.563999891
7/13/2012,2.601000071,2.561000109,2.561000109,2.584000111,2.584000111
7/16/2012,2.558000088,2.51699996,2.555999994,2.548000097,2.548000097
7/17/2012,2.604000092,2.552999973,2.578000069,2.595000029,2.595000029
7/18/2012,2.59800005,2.568000078,2.578000069,2.579999924,2.579999924
7/19/2012,2.630000114,2.585000038,2.619999886,2.614000082,2.614000082
7/20/2012,2.569000006,2.532999992,2.561000109,2.546000004,2.546000004
7/23/2012,2.522000074,2.482000113,2.486000061,2.515000105,2.515000105
7/24/2012,2.539999962,2.460000038,2.513999939,2.469000101,2.469000101
7/25/2012,2.5,2.451999903,2.494999886,2.467000008,2.467000008
7/26/2012,2.496999979,2.471999884,2.480999947,2.49000001,2.49000001
7/27/2012,2.674999952,2.532999992,2.535000086,2.64199996,2.64199996
7/30/2012,2.619999886,2.572000027,2.615999937,2.578999996,2.578999996
7/31/2012,2.609999895,2.546000004,2.555999994,2.576999903,2.576999903
8/1/2012,2.632999897,2.546999931,2.575000048,2.614000082,2.614000082
8/2/2012,2.653000116,2.507999897,2.621000051,2.546999931,2.546999931
8/3/2012,2.681999922,2.589999914,2.59100008,2.661999941,2.661999941
8/6/2012,2.645999908,2.618999958,2.642999887,2.645999908,2.645999908
8/7/2012,2.739000082,2.688999891,2.688999891,2.719000101,2.719000101
8/8/2012,2.753000021,2.694999933,2.713000059,2.74000001,2.74000001
8/9/2012,2.805999994,2.744999886,2.762000084,2.75,2.75
8/10/2012,2.749000072,2.713000059,2.729000092,2.736999989,2.736999989
8/13/2012,2.752000093,2.713999987,2.743000031,2.739000082,2.739000082
8/14/2012,2.835000038,2.779000044,2.779999971,2.825000048,2.825000048
8/15/2012,2.917999983,2.851999998,2.881999969,2.914000034,2.914000034
8/16/2012,2.983999968,2.89199996,2.913000107,2.95600009,2.95600009
8/17/2012,2.944999933,2.910000086,2.936000109,2.934000015,2.934000015
8/20/2012,2.957999945,2.90899992,2.954999924,2.927000046,2.927000046
8/21/2012,2.982000113,2.90899992,2.947000027,2.90899992,2.90899992
8/22/2012,2.861000061,2.819999933,2.859999895,2.825000048,2.825000048
8/23/2012,2.823999882,2.775000095,2.812999964,2.779999971,2.779999971
8/24/2012,2.796000004,2.744999886,2.765000105,2.792000055,2.792000055
8/27/2012,2.782000065,2.747999907,2.782000065,2.756999969,2.756999969
8/28/2012,2.757999897,2.72300005,2.747999907,2.743000031,2.743000031
8/29/2012,2.788000107,2.752000093,2.753000021,2.767999887,2.767999887
8/30/2012,2.750999928,2.721999884,2.750999928,2.737999916,2.737999916
8/31/2012,2.775000095,2.684000015,2.770999908,2.684000015,2.684000015
9/4/2012,2.703000069,2.663000107,2.680000067,2.688999891,2.688999891
9/5/2012,2.711999893,2.677999973,2.678999901,2.704999924,2.704999924
9/6/2012,2.799999952,2.739000082,2.75,2.799000025,2.799000025
9/7/2012,2.861000061,2.729000092,2.857000113,2.825999975,2.825999975
9/10/2012,2.86500001,2.816999912,2.851999998,2.842000008,2.842000008
9/11/2012,2.861000061,2.819000006,2.828000069,2.845999956,2.845999956
9/12/2012,2.934999943,2.885999918,2.89199996,2.926000118,2.926000118
9/13/2012,3.006000042,2.875999928,2.904999971,2.967000008,2.967000008
9/14/2012,3.10800004,3.00999999,3.040999889,3.088000059,3.088000059
9/17/2012,3.27699995,3.02699995,3.27699995,3.036999941,3.036999941
9/18/2012,3.017999887,2.974999905,3,3.013999939,3.013999939
9/19/2012,2.989000082,2.953000069,2.980999947,2.976000071,2.976000071
9/20/2012,2.970000029,2.90899992,2.924999952,2.953999996,2.953999996
9/21/2012,2.986999989,2.940999985,2.969000101,2.95600009,2.95600009
9/24/2012,2.926000118,2.89199996,2.914999962,2.904999971,2.904999971
9/25/2012,2.920000076,2.861999989,2.881999969,2.861999989,2.861999989
9/26/2012,2.818000078,2.789000034,2.809000015,2.792000055,2.792000055
9/27/2012,2.845999956,2.789999962,2.812000036,2.823999882,2.823999882
9/28/2012,2.845000029,2.780999899,2.799999952,2.834000111,2.834000111
10/1/2012,2.851999998,2.803999901,2.809999943,2.822999954,2.822999954
10/2/2012,2.842999935,2.803999901,2.842000008,2.809000015,2.809000015
10/3/2012,2.842999935,2.812000036,2.822999954,2.825000048,2.825000048
10/4/2012,2.881999969,2.829999924,2.84100008,2.881999969,2.881999969
10/5/2012,2.971999884,2.891000032,2.901000023,2.96600008,2.96600008
10/8/2012,2.973999977,2.973999977,2.973999977,2.973999977,2.973999977
10/9/2012,2.95600009,2.917000055,2.947000027,2.937000036,2.937000036
10/10/2012,2.960999966,2.880000114,2.957000017,2.894000053,2.894000053
10/11/2012,2.930000067,2.854000092,2.90199995,2.855000019,2.855000019
10/12/2012,2.854000092,2.799999952,2.854000092,2.835000038,2.835000038
10/15/2012,2.868999958,2.828000069,2.854000092,2.842999935,2.842999935
10/16/2012,2.920000076,2.881999969,2.882999897,2.914999962,2.914999962
10/17/2012,2.990999937,2.954999924,2.954999924,2.987999916,2.987999916
10/18/2012,3.006999969,2.947000027,2.979000092,3.006999969,3.006999969
10/19/2012,3.006999969,2.934999943,2.98300004,2.937000036,2.937000036
10/22/2012,2.976999998,2.933000088,2.96600008,2.947000027,2.947000027
10/23/2012,2.924999952,2.89199996,2.923000097,2.915999889,2.915999889
10/24/2012,2.944000006,2.914999962,2.928999901,2.933000088,2.933000088
10/25/2012,3.003999949,2.947000027,2.990999937,2.980999947,2.980999947
10/26/2012,2.961999893,2.914999962,2.941999912,2.917999983,2.917999983
10/31/2012,2.905999899,2.851000071,2.901000023,2.851000071,2.851000071
11/1/2012,2.914000034,2.877000093,2.880000114,2.897000074,2.897000074
11/2/2012,2.963000059,2.901000023,2.905999899,2.917000055,2.917000055
11/5/2012,2.882999897,2.859999895,2.878999949,2.871000051,2.871000051
11/6/2012,2.927999973,2.878999949,2.894999981,2.915999889,2.915999889
11/7/2012,2.842000008,2.805999994,2.835000038,2.821000099,2.821000099
11/8/2012,2.855000019,2.755000114,2.835000038,2.769000053,2.769000053
11/9/2012,2.782000065,2.726000071,2.729000092,2.752000093,2.752000093
11/12/2012,2.744999886,2.744999886,2.744999886,2.744999886,2.744999886
11/13/2012,2.746999979,2.710999966,2.736000061,2.720999956,2.720999956
11/14/2012,2.766000032,2.723999977,2.747999907,2.727999926,2.727999926
11/15/2012,2.752000093,2.703000069,2.747999907,2.723999977,2.723999977
11/16/2012,2.740999937,2.696000099,2.724999905,2.721999884,2.721999884
11/19/2012,2.782000065,2.756000042,2.759000063,2.762000084,2.762000084
11/20/2012,2.812999964,2.763999939,2.769000053,2.809000015,2.809000015
11/21/2012,2.838999987,2.821000099,2.828000069,2.829999924,2.829999924
11/23/2012,2.835999966,2.809999943,2.815000057,2.828999996,2.828999996
11/26/2012,2.806999922,2.773000002,2.796000004,2.801000118,2.801000118
11/27/2012,2.816999912,2.779999971,2.796999931,2.790999889,2.790999889
11/28/2012,2.785000086,2.746999979,2.763999939,2.779000044,2.779000044
11/29/2012,2.818000078,2.780999899,2.816999912,2.796000004,2.796000004
11/30/2012,2.812999964,2.769000053,2.77699995,2.79399991,2.79399991
12/3/2012,2.851000071,2.801000118,2.832999945,2.805999994,2.805999994
12/4/2012,2.809000015,2.773999929,2.809000015,2.779999971,2.779999971
12/5/2012,2.785000086,2.755000114,2.77699995,2.779000044,2.779000044
12/6/2012,2.767999887,2.744999886,2.76699996,2.765000105,2.765000105
12/7/2012,2.828000069,2.760999918,2.765000105,2.813999891,2.813999891
12/10/2012,2.815000057,2.786000013,2.796999931,2.802999973,2.802999973
12/11/2012,2.846999884,2.826999903,2.826999903,2.836999893,2.836999893
12/12/2012,2.903000116,2.825000048,2.84100008,2.897000074,2.897000074
12/13/2012,2.928999901,2.880000114,2.897000074,2.904999971,2.904999971
12/14/2012,2.901000023,2.85800004,2.901000023,2.871000051,2.871000051
12/17/2012,2.931999922,2.865999937,2.867000103,2.930999994,2.930999994
12/18/2012,3.036000013,2.943000078,2.95600009,3.013999939,3.013999939
12/19/2012,3.007999897,2.951999903,3.003999949,2.982000113,2.982000113
12/20/2012,3.000999928,2.953000069,2.977999926,2.983999968,2.983999968
12/21/2012,2.941999912,2.917000055,2.941999912,2.921999931,2.921999931
12/24/2012,2.946000099,2.933000088,2.933000088,2.943000078,2.943000078
12/26/2012,2.947000027,2.921000004,2.946000099,2.933000088,2.933000088
12/27/2012,2.951999903,2.869999886,2.947000027,2.881000042,2.881000042
12/28/2012,2.894000053,2.868000031,2.881999969,2.881999969,2.881999969
12/31/2012,2.95600009,2.86500001,2.865999937,2.951999903,2.951999903
1/2/2013,3.059000015,3.029000044,3.042999983,3.046000004,3.046000004
1/3/2013,3.118000031,3.045000076,3.045000076,3.107000113,3.107000113
1/4/2013,3.177000046,3.104000092,3.15899992,3.111000061,3.111000061
1/7/2013,3.118999958,3.086999893,3.101999998,3.099999905,3.099999905
1/8/2013,3.09100008,3.059000015,3.089999914,3.071000099,3.071000099
1/9/2013,3.078999996,3.046000004,3.072000027,3.052999973,3.052999973
1/10/2013,3.102999926,3.059000015,3.092000008,3.078999996,3.078999996
1/11/2013,3.105000019,3.046999931,3.069000006,3.053999901,3.053999901
1/14/2013,3.051000118,3.010999918,3.015000105,3.04399991,3.04399991
1/15/2013,3.020999908,2.993999958,3.003999949,3.01699996,3.01699996
1/16/2013,3.028000116,2.992000103,3.026000023,3.019000053,3.019000053
1/17/2013,3.085999966,3.035000086,3.035000086,3.068000078,3.068000078
1/18/2013,3.055999994,3.026000023,3.055000067,3.030999899,3.030999899
1/22/2013,3.061000109,3.01699996,3.051000118,3.022000074,3.022000074
1/23/2013,3.03399992,3.005000114,3.02699995,3.02699995,3.02699995
1/24/2013,3.065999985,3.013000011,3.013000011,3.039000034,3.039000034
1/25/2013,3.138000011,3.094000101,3.107000113,3.132999897,3.132999897
1/28/2013,3.180000067,3.13499999,3.13499999,3.150000095,3.150000095
1/29/2013,3.184000015,3.127000093,3.14199996,3.167999983,3.167999983
1/30/2013,3.220000029,3.157999992,3.190999985,3.196000099,3.196000099
1/31/2013,3.200000048,3.161000013,3.165999889,3.170000076,3.170000076
2/1/2013,3.220000029,3.125999928,3.194999933,3.207999945,3.207999945
2/4/2013,3.203000069,3.154000044,3.200000048,3.177000046,3.177000046
2/5/2013,3.22300005,3.196000099,3.203000069,3.220999956,3.220999956
2/6/2013,3.211999893,3.174999952,3.194000006,3.180999994,3.180999994
2/7/2013,3.191999912,3.145999908,3.191999912,3.163000107,3.163000107
2/8/2013,3.207000017,3.151000023,3.154000044,3.167000055,3.167000055
2/11/2013,3.176000118,3.150000095,3.174000025,3.151000023,3.151000023
2/12/2013,3.196000099,3.16899991,3.177000046,3.190999985,3.190999985
2/13/2013,3.243999958,3.20600009,3.220999956,3.223999977,3.223999977
2/14/2013,3.232000113,3.16899991,3.211999893,3.180999994,3.180999994
2/15/2013,3.20600009,3.164000034,3.164999962,3.178999901,3.178999901
2/19/2013,3.204999924,3.161000013,3.177999973,3.204999924,3.204999924
2/20/2013,3.24000001,3.191999912,3.221999884,3.209000111,3.209000111
2/21/2013,3.184999943,3.145999908,3.184000015,3.165999889,3.165999889
2/22/2013,3.180000067,3.145999908,3.170000076,3.154999971,3.154999971
2/25/2013,3.196000099,3.068000078,3.174000025,3.089999914,3.089999914
2/26/2013,3.085000038,3.03399992,3.052999973,3.075000048,3.075000048
2/27/2013,3.104000092,3.035000086,3.052000046,3.102999926,3.102999926
2/28/2013,3.11500001,3.073999882,3.078000069,3.094000101,3.094000101
3/1/2013,3.076999903,3.045000076,3.051000118,3.065000057,3.065000057
3/4/2013,3.088999987,3.046999931,3.048000097,3.085999966,3.085999966
3/5/2013,3.118000031,3.094000101,3.109999895,3.104000092,3.104000092
3/6/2013,3.15199995,3.125999928,3.135999918,3.148999929,3.148999929
3/7/2013,3.201999903,3.148999929,3.148999929,3.200000048,3.200000048
3/8/2013,3.28399992,3.211999893,3.217000008,3.255000114,3.255000114
3/11/2013,3.260999918,3.237999916,3.243999958,3.255000114,3.255000114
3/12/2013,3.242000103,3.210999966,3.24000001,3.219000101,3.219000101
3/13/2013,3.246999979,3.200000048,3.201999903,3.21600008,3.21600008
3/14/2013,3.257999897,3.217000008,3.246999979,3.242000103,3.242000103
3/15/2013,3.246000051,3.207999945,3.24000001,3.224999905,3.224999905
3/18/2013,3.213000059,3.15899992,3.213000059,3.184999943,3.184999943
3/19/2013,3.176000118,3.111999989,3.167999983,3.13499999,3.13499999
3/20/2013,3.220999956,3.154000044,3.160000086,3.171999931,3.171999931
3/21/2013,3.191999912,3.148000002,3.184000015,3.154999971,3.154999971
3/22/2013,3.165999889,3.131000042,3.131000042,3.13499999,3.13499999
3/25/2013,3.191999912,3.118000031,3.186000109,3.138999939,3.138999939
3/26/2013,3.167000055,3.125,3.15199995,3.131000042,3.131000042
3/27/2013,3.104000092,3.072000027,3.094000101,3.092000008,3.092000008
3/28/2013,3.117000103,3.088000059,3.109999895,3.104000092,3.104000092
4/1/2013,3.140000105,3.079999924,3.135999918,3.085000038,3.085000038
4/2/2013,3.109999895,3.076999903,3.076999903,3.101999998,3.101999998
4/3/2013,3.101000071,3.036999941,3.101000071,3.055000067,3.055000067
4/4/2013,3.039999962,2.984999895,3.039999962,2.986999989,2.986999989
4/5/2013,2.946000099,2.842000008,2.937999964,2.862999916,2.862999916
4/8/2013,2.903000116,2.871000051,2.888000011,2.903000116,2.903000116
4/9/2013,2.934999943,2.901000023,2.927999973,2.931999922,2.931999922
4/10/2013,3.005000114,2.953999996,2.954999924,3.005000114,3.005000114
4/11/2013,3.00999999,2.982000113,2.996000051,2.997999907,2.997999907
4/12/2013,2.963000059,2.914999962,2.957000017,2.917999983,2.917999983
4/15/2013,2.917999983,2.878999949,2.895999908,2.881999969,2.881999969
4/16/2013,2.921000004,2.891000032,2.914999962,2.903000116,2.903000116
4/17/2013,2.90199995,2.845999956,2.888000011,2.885999918,2.885999918
4/18/2013,2.900000095,2.861000061,2.898999929,2.864000082,2.864000082
4/19/2013,2.888000011,2.868999958,2.878000021,2.881999969,2.881999969
4/22/2013,2.898999929,2.859999895,2.898999929,2.880000114,2.880000114
4/23/2013,2.901000023,2.838999987,2.854000092,2.888000011,2.888000011
4/24/2013,2.911999941,2.884000063,2.907999992,2.888999939,2.888999939
4/25/2013,2.91899991,2.900000095,2.900000095,2.907999992,2.907999992
4/26/2013,2.88499999,2.857000113,2.88499999,2.859999895,2.859999895
4/29/2013,2.871999979,2.846999884,2.857000113,2.871999979,2.871999979
4/30/2013,2.892999887,2.846999884,2.861999989,2.884000063,2.884000063
5/1/2013,2.86500001,2.809999943,2.86500001,2.839999914,2.839999914
5/2/2013,2.86500001,2.825000048,2.839999914,2.828000069,2.828000069
5/3/2013,2.96600008,2.825999975,2.825999975,2.96600008,2.96600008
5/6/2013,2.990999937,2.947000027,2.963999987,2.986000061,2.986000061
5/7/2013,3.002000093,2.984999895,2.99000001,3.002000093,3.002000093
5/8/2013,3.013000011,2.969000101,3.012000084,2.977999926,2.977999926
5/9/2013,3.002000093,2.947000027,2.960000038,2.996999979,2.996999979
5/10/2013,3.130000114,3.032999992,3.051000118,3.104000092,3.104000092
5/13/2013,3.142999887,3.111999989,3.111999989,3.128999949,3.128999949
5/14/2013,3.177999973,3.101999998,3.11500001,3.163000107,3.163000107
5/15/2013,3.198999882,3.135999918,3.163000107,3.15899992,3.15899992
5/16/2013,3.174000025,3.076999903,3.164000034,3.085999966,3.085999966
5/17/2013,3.174000025,3.101999998,3.105000019,3.164999962,3.164999962
5/20/2013,3.180000067,3.127000093,3.144999981,3.174000025,3.174000025
5/21/2013,3.198999882,3.132999897,3.167999983,3.148999929,3.148999929
5/22/2013,3.230999947,3.099999905,3.127000093,3.209000111,3.209000111
5/23/2013,3.230000019,3.15899992,3.186000109,3.197000027,3.197000027
5/24/2013,3.204999924,3.151000023,3.186000109,3.174999952,3.174999952
5/28/2013,3.289999962,3.203000069,3.203999996,3.289999962,3.289999962
5/29/2013,3.302000046,3.260999918,3.301000118,3.272000074,3.272000074
5/30/2013,3.292999983,3.252000093,3.286999941,3.286999941,3.286999941
5/31/2013,3.355999947,3.253999949,3.262000084,3.308000088,3.308000088
6/3/2013,3.319999933,3.240999937,3.309000015,3.276000023,3.276000023
6/4/2013,3.318000078,3.276000023,3.288000107,3.296999931,3.296999931
6/5/2013,3.290999889,3.249000072,3.276000023,3.25999999,3.25999999
6/6/2013,3.286000013,3.16899991,3.236000061,3.232000113,3.232000113
6/7/2013,3.328999996,3.22300005,3.240999937,3.323999882,3.323999882
6/10/2013,3.381999969,3.34100008,3.351999998,3.369999886,3.369999886
6/11/2013,3.40899992,3.315000057,3.40899992,3.334000111,3.334000111
6/12/2013,3.375,3.305999994,3.319999933,3.375,3.375
6/13/2013,3.371999979,3.312000036,3.371999979,3.325999975,3.325999975
6/14/2013,3.328000069,3.272000074,3.306999922,3.296999931,3.296999931
6/17/2013,3.348999977,3.295000076,3.295000076,3.34800005,3.34800005
6/18/2013,3.377000093,3.325000048,3.361000061,3.342000008,3.342000008
6/19/2013,3.427000046,3.316999912,3.328000069,3.414000034,3.414000034
6/20/2013,3.548000097,3.443000078,3.453000069,3.513999939,3.513999939
6/21/2013,3.571000099,3.467000008,3.473999977,3.566999912,3.566999912
6/24/2013,3.630000114,3.542999983,3.628000021,3.559000015,3.559000015
6/25/2013,3.615999937,3.536999941,3.536999941,3.611999989,3.611999989
6/26/2013,3.618000031,3.555999994,3.601000071,3.573999882,3.573999882
6/27/2013,3.565999985,3.519999981,3.552999973,3.546999931,3.546999931
6/28/2013,3.579999924,3.497999907,3.545000076,3.497999907,3.497999907
7/1/2013,3.536999941,3.477999926,3.523000002,3.489000082,3.489000082
7/2/2013,3.489000082,3.457999945,3.467999935,3.469000101,3.469000101
7/3/2013,3.499000072,3.460999966,3.476999998,3.496999979,3.496999979
7/5/2013,3.686000109,3.53399992,3.549000025,3.677000046,3.677000046
7/8/2013,3.684999943,3.637000084,3.684999943,3.642999887,3.642999887
7/9/2013,3.65899992,3.628000021,3.637000084,3.654000044,3.654000044
